"アイドルID(内部ID)","アイドル名","アイドル名よみがな","属性","誕生月","誕生日","年齢","星座","血液型","利き手","出生地","趣味","声優","システム追加日時"
"178","双海真美","ふたみまみ","Passion","5","22","13","双子座","B","左","765ﾌﾟﾛﾀﾞｸｼｮﾝ","ﾒｰﾙ､ｹﾞｰﾑ","下田麻美","2018/09/29 16:50:18"
"179","星井美希","ほしいみき","Passion","11","23","15","射手座","B","右","765ﾌﾟﾛﾀﾞｸｼｮﾝ","友達とおしゃべり､ﾈｲﾙｱｰﾄ","長谷川明子","2018/09/29 16:50:18"
"180","向井拓海","むかいたくみ","Passion","8","7","18","獅子座","A","右","神奈川","ﾊﾞｲｸいじり","原優子","2018/09/29 16:50:18"
"181","水瀬伊織","みなせいおり","Passion","5","5","15","牡牛座","AB","右","765ﾌﾟﾛﾀﾞｸｼｮﾝ","海外旅行､食べ歩き","釘宮理恵","2018/09/29 16:50:18"
"182","ﾍﾞﾃﾗﾝﾄﾚｰﾅｰ","べてらんとれーなー","Passion","9","10","26","乙女座","A","右","栃木","ﾃﾞｲﾄﾚｰﾄﾞ","藤村歩","2018/09/29 16:50:18"
"183","市原仁奈","いちはらにな","Passion","2","8","9","水瓶座","B","左","静岡","着ぐるみ集め","久野美咲","2018/09/29 16:50:18"
"184","杉坂海","すぎさかうみ","Passion","7","20","18","蟹座","B","右","山口","ｳｲﾝﾄﾞｻｰﾌｨﾝ","","2018/09/29 16:50:18"
"185","喜多日菜子","きたひなこ","Passion","4","6","15","牡羊座","AB","右","秋田","妄想","深川芹亜","2018/09/29 16:50:18"
"186","北川真尋","きたがわまひろ","Passion","2","17","17","水瓶座","O","右","香川","走ること･食べること･寝ること","","2018/09/29 16:50:18"
"187","小松伊吹","こまついぶき","Passion","11","17","19","蠍座","O","右","茨城","ｽﾄﾘｰﾄﾀﾞﾝｽ･ｽｹﾎﾞｰ･恋愛映画を見る事","","2018/09/29 16:50:18"
"188","三好紗南","みよしさな","Passion","6","25","14","蟹座","B","右","香川","TVｹﾞｰﾑ･夜更かし","","2018/09/29 16:50:18"
"189","ｷｬｼｰ･ｸﾞﾗﾊﾑ","きゃしーぐらはむ","Passion","9","19","15","乙女座","O","左","ﾆｭｰﾖｰｸ","ｲﾝﾗｲﾝｽｹｰﾄ･ﾀﾞﾝｽ","","2018/09/29 16:50:18"
"190","難波笑美","なんばえみ","Passion","5","1","17","牡牛座","O","右","大阪","お笑いﾗｲﾌﾞ巡り､ﾓﾉﾏﾈ","伊達朱里紗","2018/09/29 16:50:18"
"191","浜口あやめ","はまぐちあやめ","Passion","1","13","15","山羊座","A","左","三重","時代劇鑑賞､忍者ｸﾞｯｽﾞ収集､撮影所巡り","田澤茉純","2018/09/29 16:50:18"
"192","村上巴","むらかみともえ","Passion","1","3","13","山羊座","A","右","広島","演歌､将棋","花井美春","2018/09/29 16:50:18"
"193","土屋亜子","つちやあこ","Passion","5","2","15","牡牛座","B","右","静岡","貯金､食べること","","2018/09/29 16:50:18"
"194","首藤葵","しゅとうあおい","Passion","8","18","13","獅子座","O","右","大分","魚さばき","","2018/09/29 16:50:18"
"195","冴島清美","さえじまきよみ","Passion","9","26","15","天秤座","A","右","沖縄","掃除､整理整頓､腕章作り","","2018/09/29 16:50:18"
"196","南条光","なんじょうひかる","Passion","9","13","14","乙女座","B","右","徳島","特撮番組鑑賞､特撮ごっこ","神谷早矢佳","2018/09/29 16:50:18"
"197","佐藤心","さとうしん","Passion","7","22","26","蟹座","AB","右","長野","ﾄﾞﾚｽｱｯﾌﾟ･衣装作り","花守ゆみり","2018/09/29 16:50:18"
"198","ﾏｽﾀｰﾄﾚｰﾅｰ","ますたーとれーなー","Passion","12","10","28","射手座","AB","右","栃木","ｽﾎﾟｰﾂﾄﾞﾘﾝｸの自作","藤村歩","2018/09/29 16:50:18"
"199","ｲｳﾞ･ｻﾝﾀｸﾛｰｽ","いぶさんたくろーす","Passion","12","24","19","山羊座","B","右","ｸﾞﾘｰﾝﾗﾝﾄﾞ","煙突探し","","2018/09/29 16:50:18"
"200","依田芳乃","よりたよしの","Passion","7","3","16","蟹座","O","右","鹿児島","悩み事解決･石ころ集め･失せ物探し","高田憂希","2018/09/29 16:50:18"
"201","日高愛","ひだかあい","Cute","6","25","13","蟹座","O","右","876プロダクション","バーゲンの1点買い、金魚すくい","戸松遥","2018/09/29 16:50:18"
"202","水谷絵理","みずたにえり","Cool","3","7","15","魚座","B","-","876プロダクション","映像編集・ジグソーパズル","花澤香菜","2018/09/29 16:50:18"
"203","秋月涼","あきづきりょう","Passion","9","15","15","乙女座","O","右","876プロダクション","掃除とかお料理とか","三瓶由布子","2018/09/29 16:50:18"
"204","辻野あかり","つじのあかり","Cute","11","5","15","蠍座","A","右","山形","ラーメン、編み物","","2018/12/22 20:06:26"
"205","砂塚あきら","すなづかあきら","Cool","10","7","15","天秤座","B","右","新潟","ファッション、動画配信、FPS","","2019/01/13 16:40:52"
"206","夢見りあむ","ゆめみりあむ","Passion","9","12","19","乙女座","AB","右","やさしい世界","夜中の意味深ポエム、現場参戦","","2019/02/07 15:08:02"
"207","桜井夢子","さくらいゆめこ","Passion","10","24","15","蠍座","B","右","大阪","料理","","2019/03/23 13:32:19"
"208","黒埼ちとせ","くろさきちとせ","Cute","11","10","19","蠍座","O","右","東京","美味しいものを食べること・月光浴","佐倉薫","2019/04/06 13:43:15"
"209","白雪千夜","しらゆきちよ","Cute","2","4","17","水瓶座","O","右","北海道","料理・睡眠","関口理咲","2019/04/06 13:44:31"
"210","久川颯","ひさかわはやて","Cool","6","16","14","双子座","B","右","徳島","ファッション・流行の店巡り","長江里加","2019/04/06 13:45:28"
"211","久川凪","ひさかわなぎ","Passion","6","16","14","双子座","B","右","徳島","写真・ポエム・読書（新書）","立花日菜","2019/04/06 13:46:14"
"212","ｻｲﾈﾘｱ","さいねりあ","Cute","12","14","18","射手座","AB","両","神奈川","カラオケ","","2019/06/22 09:30:15"
